Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2015,Abilene Christian,64.8237,171,63.5477,199,93.3548,318,92.8823,330,111.068,331,113.168,329,-20.2857,342,
2015,Air Force,60.9822,329,61.3939,298,105.679,92,107.788,91,107.103,285,110.527,304,-2.73925,198,
2015,Akron,64.6144,184,63.3348,215,103.917,128,104.892,148,97.5321,77,98.6939,83,6.1982,104,
2015,Alabama,62.841,279,61.7411,287,104.922,103,110.461,62,101.691,164,98.9436,87,11.5173,62,
2015,Alabama A&M,64.3713,199,63.1659,226,94.7855,301,94.5181,315,106.453,272,113.615,331,-19.0969,333,
2015,Alabama St.,69.2197,17,67.1804,38,101.641,182,97.2697,288,96.0745,47,105.666,205,-8.39607,266,
2015,Albany,61.2078,322,60.7359,318,106.836,67,106.463,116,98.1293,86,103.431,161,3.03231,134,14.0
2015,Alcorn St.,67.6604,57,66.4766,62,93.4338,317,92.3927,334,109.723,319,116.803,347,-24.4098,347,
2015,American,57.0617,351,56.5784,351,101.233,190,101.965,213,101.204,154,103.866,170,-1.90165,189,
2015,Appalachian St.,66.5004,97,65.0231,126,95.4765,296,97.7043,285,105.106,240,107.682,247,-9.97801,287,
2015,Arizona,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,2.0
2015,Arizona St.,66.0125,120,65.355,108,103.419,141,109.36,68,99.2258,108,98.8215,86,10.5388,69,
2015,Arkansas,70.3181,10,69.1346,11,109.877,36,114.941,22,99.3058,114,97.964,67,16.9767,29,5.0
2015,Arkansas Little Rock,65.3899,148,63.9953,166,102.637,166,103.694,172,104.799,230,109.623,291,-5.92892,236,
2015,Arkansas Pine Bluff,64.6558,182,62.957,239,92.109,332,92.0172,336,103.009,189,108.883,273,-16.8655,323,
2015,Arkansas St.,66.8113,81,65.4435,103,94.1239,306,95.5212,311,103.288,194,106.74,225,-11.2185,297,
2015,Army,69.138,21,68.9217,15,102.32,170,99.6523,251,104.387,222,107.303,235,-7.65079,252,
2015,Auburn,67.6917,56,66.9431,48,98.2019,257,105.429,135,105.489,251,102.807,153,2.62163,142,
2015,Austin Peay,68.1884,39,66.4067,64,93.906,311,93.9174,318,108.056,302,108.698,269,-14.7801,318,
2015,Ball St.,63.6407,245,63.3042,219,98.4975,253,100.189,245,106.676,278,107.402,240,-7.21305,247,
2015,Baylor,62.6602,286,61.2742,302,109.564,38,117.192,13,95.7085,41,93.7123,21,23.4796,13,3.0
2015,Belmont,67.4806,61,66.5706,57,109.106,42,109.115,70,103.917,213,107.619,245,1.49515,149,15.0
2015,Bethune Cookman,60.575,334,60.0026,333,93.9695,310,90.6353,341,102.756,185,109.419,286,-18.7841,331,
2015,Binghamton,63.2449,260,62.7613,250,90.0572,341,93.45,323,105.699,256,109.914,293,-16.464,322,
2015,Boise St.,62.3307,295,62.8256,248,109.924,33,111.769,50,95.9639,45,97.7869,65,13.9824,45,11.0
2015,Boston College,63.893,231,63.1031,229,101.399,187,107.308,101,104.192,217,101.877,138,5.43022,113,
2015,Boston University,63.603,247,63.8835,175,105.973,87,105.87,126,110.037,325,112.282,325,-6.41182,240,
2015,Bowling Green,63.6175,246,63.3369,214,104.836,106,105.767,128,96.351,53,98.6136,79,7.1538,93,
2015,Bradley,61.0085,328,61.8744,280,90.7636,339,93.1203,327,100.396,133,100.985,116,-7.8648,254,
2015,Brown,67.1228,75,67.1526,40,96.4711,284,98.8719,266,104.352,221,107.323,237,-8.45149,269,
2015,Bryant,63.7537,241,62.8386,246,103.096,149,103.609,177,105.234,244,109.506,287,-5.89728,235,
2015,Bucknell,63.8309,235,63.8126,181,105.287,97,105.043,142,106.352,270,108.302,262,-3.25924,205,
2015,Buffalo,68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,12.0
2015,Butler,64.5773,190,63.0408,234,106.552,74,110.554,60,93.8813,21,90.9269,9,19.6267,21,6.0
2015,BYU,69.6639,14,69.7923,6,116.014,7,119.356,9,102.966,188,101.562,129,17.7947,27,11.0
2015,Cal Poly,59.2975,344,58.3416,345,99.9959,215,102.584,197,101.763,166,101.124,118,1.46039,150,
2015,Cal St. Bakersfield,60.5493,335,60.2576,327,99.05,245,99.0589,262,99.4655,116,105.72,206,-6.66143,244,
2015,Cal St. Fullerton,65.7286,128,65.4331,105,95.4095,298,98.618,268,106.509,273,109.116,278,-10.4976,291,
2015,Cal St. Northridge,65.6181,136,64.5611,140,97.1198,271,100.284,243,107.576,294,108.706,271,-8.4215,268,
2015,California,66.2965,103,65.0677,118,99.6153,230,103.736,171,100.646,139,98.6052,78,5.13028,115,
2015,Campbell,62.6006,288,61.0193,310,98.6604,250,96.958,293,107.611,295,109.234,283,-12.2762,302,
2015,Canisius,63.8004,238,62.4555,265,100.027,213,101.242,229,96.9337,69,101.607,130,-0.36477,168,
2015,Central Arkansas,71.2815,5,68.7293,16,91.4695,336,90.7169,340,115.279,350,118.091,350,-27.3742,349,
2015,Central Connecticut,63.9587,229,62.5406,262,92.2491,330,92.4562,333,108.979,310,113.222,330,-20.7657,343,
2015,Central Michigan,64.6638,181,63.689,191,115.677,11,114.672,23,104.165,216,105.734,208,8.9381,77,
2015,Charleston Southern,66.0525,115,65.0356,124,107.242,63,106.371,118,105.597,254,109.167,280,-2.7963,199,
2015,Charlotte,67.2629,68,66.5278,59,106.252,83,109.503,67,104.6,227,107.399,239,2.10345,144,
2015,Chattanooga,65.4004,146,64.2755,158,105.868,90,105.044,141,102.215,174,104.994,189,0.0501567,165,
2015,Chicago St.,63.2525,259,62.4008,268,86.5878,347,88.5696,347,105.906,260,107.016,229,-18.4465,327,
2015,Cincinnati,59.4013,343,59.2099,341,104.058,124,108.353,82,92.4216,13,94.1045,25,14.2488,41,8.0
2015,Clemson,62.7791,281,61.2864,301,99.0646,244,103.846,168,98.6727,99,96.268,53,7.5779,88,
2015,Cleveland St.,61.6865,314,60.2039,329,104.701,113,107.133,104,99.6692,118,100.981,115,6.15127,106,
